Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2013-01-16,11.420000076293945,37.880001068115234,2.7200000286102295,97.38999938964844,26.0,357.95294189453125,356.2596435546875,268.92999267578125,43.119998931884766,84.31999969482422,42.08000183105469,72.63999938964844,18.074642181396484,11.930000305175781,63.81999969482422,,36.72999954223633,51.650569915771484,109.93000030517578,142.82000732421875,667.8400268554688,34.560001373291016,14.130000114440918,,39.529998779296875,78.33999633789062,49.18000030517578,41.91999816894531,21.030000686645508,39.0099983215332,19.59000015258789,15.770000457763672,101.52999877929688,20.81999969482422,14.479999542236328,,38.81999969482422,22.26430892944336,14.600000381469727,29.670000076293945,29.850000381469727,23.5,20.11750030517578,,,38.584999084472656,47.19499969482422,50.59000015258789,18.90999984741211,22.110000610351562,62.95000076293945,166.1666717529297,,44.939998626708984,48.5,,38.31999969482422,67.44000244140625,38.83000183105469,8.729999542236328,12.101655960083008,30.239999771118164,86.80000305175781,33.36000061035156,7.670000076293945,27.040000915527344,,27.81999969482422,16.850000381469727,8.753999710083008,13.925714492797852,12.09000015258789,29.299999237060547,88.16999816894531,,45.7400016784668,31.950000762939453,,,71.4800033569336,,64.79000091552734,170.02999877929688,28.78499984741211,29.209999084472656,3.119999885559082,21.309999465942383,31.780000686645508,27.174999237060547,32.43000030517578,18.65999984741211,6.820000171661377,32.5099983215332,12.170000076293945,39.25,53.88999938964844,46.45000076293945,39.38999938964844,51.54999923706055,26.90999984741211,36.20000076293945,
2013-01-17,11.420000076293945,37.72999954223633,2.740000009536743,97.41000366210938,26.479999542236328,356.0160217285156,354.3318786621094,270.4800109863281,43.20000076293945,83.94000244140625,43.060001373291016,73.55999755859375,17.952857971191406,12.399999618530273,68.3499984741211,,37.33000183105469,51.94907760620117,108.43000030517578,143.72000122070312,669.8900146484375,34.810001373291016,14.210000038146973,,39.974998474121094,78.94999694824219,49.16999816894531,42.209999084472656,20.950000762939453,39.2599983215332,19.975000381469727,15.845000267028809,100.95999908447266,20.889999389648438,14.489999771118164,,38.97999954223633,22.7988224029541,14.510000228881836,30.059999465942383,30.139999389648438,23.454999923706055,20.270000457763672,,,38.76499938964844,47.165000915527344,51.59000015258789,19.209999084472656,22.68000030517578,63.63999938964844,171.39999389648438,,45.06999969482422,51.88999938964844,,40.06999969482422,68.1500015258789,39.279998779296875,8.6899995803833,11.944602966308594,30.670000076293945,87.70999908447266,33.61000061035156,7.809999942779541,27.25,,28.059999465942383,16.613332748413086,8.800000190734863,13.95714282989502,12.25,29.979999542236328,87.79000091552734,,46.45000076293945,32.02000045776367,,,72.43000030517578,,65.13999938964844,169.58999633789062,29.135000228881836,28.940000534057617,3.1500000953674316,21.65999984741211,33.150001525878906,27.25,32.7400016784668,18.81999969482422,6.875999927520752,33.150001525878906,12.0,39.40999984741211,53.84000015258789,46.790000915527344,39.36000061035156,50.95000076293945,26.969999313354492,36.439998626708984,
2013-01-18,11.359999656677246,37.97999954223633,2.4600000381469727,97.41999816894531,26.639999389648438,352.60760498046875,350.9396057128906,272.1199951171875,43.5099983215332,82.08000183105469,43.060001373291016,73.08000183105469,17.85714340209961,12.649999618530273,69.16999816894531,,37.5,52.43195724487305,109.83999633789062,144.27999877929688,672.719970703125,34.439998626708984,14.0,,40.595001220703125,78.83000183105469,48.119998931884766,42.40999984741211,21.020000457763672,39.65999984741211,20.135000228881836,15.895000457763672,101.19999694824219,20.90999984741211,14.779999732971191,,38.52000045776367,22.815656661987305,14.460000038146973,30.3700008392334,29.65999984741211,24.299999237060547,20.309999465942383,,,39.13999938964844,46.625,51.029998779296875,19.18000030517578,21.25,63.68000030517578,169.44332885742188,,45.29999923706055,51.84000015258789,,40.119998931884766,66.80000305175781,39.27000045776367,8.680000305175781,11.9103364944458,30.530000686645508,88.25,33.529998779296875,7.889999866485596,27.25,,28.079999923706055,15.9399995803833,8.86400032043457,14.167142868041992,12.170000076293945,29.6299991607666,88.91000366210938,,46.369998931884766,32.380001068115234,,,72.4800033569336,,64.68000030517578,167.97000122070312,29.110000610351562,29.350000381469727,3.1600000858306885,20.8799991607666,33.5,27.405000686645508,32.2400016784668,18.799999237060547,6.9039998054504395,33.52000045776367,12.244999885559082,39.54999923706055,54.58000183105469,46.310001373291016,39.209999084472656,50.38999938964844,27.010000228881836,37.16999816894531,
2013-01-22,11.399999618530273,37.95000076293945,2.450000047683716,97.4000015258789,27.420000076293945,351.7867736816406,350.1226501464844,270.19000244140625,44.02000045776367,83.29000091552734,43.150001525878906,72.70999908447266,18.02750015258789,12.710000038146973,69.91999816894531,,36.54999923706055,52.642669677734375,108.91000366210938,144.86000061035156,671.27001953125,34.439998626708984,14.0,,41.5,78.81999969482422,47.970001220703125,42.720001220703125,20.8700008392334,39.099998474121094,19.905000686645508,15.994999885559082,102.1500015258789,20.809999465942383,14.880000114440918,,39.529998779296875,22.462121963500977,14.430000305175781,30.450000762939453,30.729999542236328,23.93000030517578,20.4325008392334,,,38.95500183105469,47.744998931884766,50.75,19.18000030517578,21.170000076293945,63.779998779296875,172.8300018310547,,45.20000076293945,51.79999923706055,,40.08000183105469,66.12999725341797,39.2400016784668,8.880000114440918,11.781839370727539,30.6299991607666,87.55000305175781,33.22999954223633,7.840000152587891,27.149999618530273,,27.559999465942383,16.18000030517578,8.842000007629395,13.972857475280762,12.109999656677246,29.209999084472656,88.69999694824219,,46.470001220703125,32.470001220703125,,,72.19999694824219,,64.68000030517578,175.07000732421875,29.434999465942383,29.850000381469727,3.1500000953674316,20.760000228881836,33.540000915527344,27.4950008392334,32.119998931884766,18.84000015258789,7.038000106811523,33.459999084472656,11.944999694824219,39.70000076293945,54.540000915527344,47.06999969482422,39.4900016784668,50.630001068115234,27.40999984741211,36.7400016784668,
2013-01-23,11.3100004196167,38.25,2.7300000190734863,92.95999908447266,27.09000015258789,371.1211242675781,369.36553955078125,268.1099853515625,44.099998474121094,83.06999969482422,43.349998474121094,72.62000274658203,18.357500076293945,12.699999809265137,69.23999786376953,,36.86000061035156,52.29148483276367,108.30000305175781,143.5500030517578,672.260009765625,34.41999816894531,14.020000457763672,,41.33000183105469,78.94999694824219,48.65999984741211,42.470001220703125,20.6200008392334,38.880001068115234,20.0,16.125,102.12000274658203,21.68000030517578,14.84000015258789,,39.959999084472656,22.46632957458496,14.050000190734863,29.989999771118164,30.81999969482422,23.809999465942383,20.3075008392334,,,38.41999816894531,47.619998931884766,50.599998474121094,18.3799991607666,21.110000610351562,63.66999816894531,189.02000427246094,,44.279998779296875,52.349998474121094,,40.099998474121094,66.20999908447266,39.150001525878906,9.3100004196167,11.507709503173828,30.950000762939453,87.55000305175781,33.150001525878906,7.78000020980835,27.610000610351562,,27.790000915527344,16.020000457763672,8.97599983215332,14.751428604125977,12.130000114440918,29.5,89.86000061035156,,46.189998626708984,32.279998779296875,,,71.80999755859375,,64.88999938964844,176.16000366210938,29.545000076293945,29.540000915527344,3.119999885559082,21.84000015258789,33.22999954223633,27.229999542236328,32.290000915527344,19.079999923706055,7.199999809265137,33.08000183105469,11.795000076293945,39.869998931884766,54.52000045776367,46.5,39.52000045776367,51.93000030517578,27.309999465942383,36.70000076293945,
2013-01-24,11.350000381469727,38.11000061035156,2.7899999618530273,94.55999755859375,27.81999969482422,377.48248291015625,375.6968078613281,273.4599914550781,44.189998626708984,82.62000274658203,43.43000030517578,72.73999786376953,16.089284896850586,12.600000381469727,71.19000244140625,,37.599998474121094,52.423179626464844,107.91999816894531,146.41000366210938,679.5499877929688,33.93000030517578,13.899999618530273,,41.529998779296875,79.22000122070312,49.0099983215332,42.38999938964844,21.020000457763672,38.46500015258789,19.790000915527344,16.174999237060547,102.88999938964844,22.09000015258789,14.770000457763672,,41.060001373291016,23.22811508178711,14.260000228881836,30.389999389648438,31.079999923706055,24.280000686645508,20.100000381469727,,,39.20000076293945,48.314998626708984,50.95000076293945,18.25,20.950000762939453,63.81999969482422,193.6666717529297,,44.540000915527344,51.970001220703125,,39.52000045776367,67.5999984741211,38.970001220703125,9.109999656677246,11.25928020477295,30.989999771118164,87.72000122070312,33.2400016784668,7.829999923706055,27.6299991607666,,27.829999923706055,15.756667137145996,9.041999816894531,20.979999542236328,12.1899995803833,29.510000228881836,91.80000305175781,,47.77000045776367,31.739999771118164,,,72.2300033569336,,64.4000015258789,173.13999938964844,30.575000762939453,29.600000381469727,3.0899999141693115,21.440000534057617,33.4900016784668,27.28499984741211,32.86000061035156,19.459999084472656,7.3979997634887695,33.09000015258789,11.350000381469727,39.9900016784668,55.18000030517578,47.31999969482422,39.439998626708984,53.15999984741211,27.420000076293945,36.79999923706055,
2013-01-25,11.390000343322754,38.31999969482422,2.8499999046325684,94.68000030517578,28.59000015258789,377.21221923828125,375.42779541015625,283.989990234375,44.459999084472656,83.41999816894531,43.79999923706055,73.5199966430664,15.710000038146973,12.829999923706055,74.04000091552734,,38.9900016784668,52.58121109008789,108.01000213623047,146.1999969482422,718.8200073242188,34.15999984741211,14.199999809265137,,41.689998626708984,80.68000030517578,49.34000015258789,42.5099983215332,21.149999618530273,38.814998626708984,19.8799991607666,16.5,102.36000061035156,22.239999771118164,15.5,,41.04999923706055,23.79208755493164,14.770000457763672,31.010000228881836,31.540000915527344,24.479999542236328,20.212499618530273,,,39.68000030517578,49.72999954223633,52.060001373291016,18.700000762939453,20.959999084472656,63.709999084472656,192.60667419433594,,44.560001373291016,56.34000015258789,,41.84000015258789,69.83000183105469,39.560001373291016,9.15999984741211,11.507709503173828,31.6299991607666,89.23999786376953,33.29999923706055,7.869999885559082,27.8799991607666,,27.780000686645508,15.569999694824219,9.37600040435791,24.222856521606445,12.40999984741211,30.09000015258789,92.16999816894531,,48.22999954223633,31.84000015258789,,,72.48999786376953,,63.65999984741211,174.47999572753906,30.545000076293945,30.299999237060547,3.1500000953674316,21.049999237060547,33.630001068115234,28.405000686645508,33.61000061035156,19.420000076293945,7.395999908447266,32.79999923706055,9.819999694824219,42.959999084472656,54.9900016784668,46.849998474121094,39.66999816894531,54.38999938964844,27.549999237060547,36.849998474121094,
2013-01-28,11.399999618530273,38.2400016784668,2.819999933242798,94.5,28.579999923706055,375.7407531738281,373.9632873535156,276.0400085449219,44.4900016784668,85.58999633789062,44.029998779296875,73.94000244140625,16.065357208251953,12.960000038146973,75.47000122070312,,38.86000061035156,52.36172103881836,111.38999938964844,149.99000549316406,704.97998046875,34.47999954223633,14.119999885559082,,41.564998626708984,82.23999786376953,49.34000015258789,42.41999816894531,21.059999465942383,38.869998931884766,19.78499984741211,16.950000762939453,102.48999786376953,22.31999969482422,15.279999732971191,,40.97999954223633,23.5479793548584,15.039999961853027,31.18000030517578,32.470001220703125,24.55500030517578,20.19499969482422,,,39.439998626708984,49.82500076293945,51.619998931884766,18.739999771118164,21.049999237060547,63.880001068115234,192.64332580566406,,44.650001525878906,56.099998474121094,,41.7400016784668,70.0,40.099998474121094,9.420000076293945,11.616219520568848,32.20000076293945,87.66999816894531,33.720001220703125,7.820000171661377,27.90999984741211,,27.809999465942383,15.816666603088379,9.470000267028809,23.158571243286133,12.609999656677246,30.5,92.44000244140625,,48.16999816894531,31.950000762939453,,,72.61000061035156,,63.66999816894531,170.89999389648438,30.155000686645508,30.1299991607666,3.1500000953674316,21.309999465942383,34.08000183105469,28.010000228881836,33.75,19.520000457763672,7.605999946594238,33.040000915527344,9.90999984741211,42.880001068115234,54.970001220703125,45.91999816894531,40.099998474121094,56.5,27.399999618530273,36.720001220703125,
2013-01-29,11.420000076293945,38.52000045776367,2.740000009536743,95.0,28.770000457763672,377.21722412109375,375.43280029296875,260.3500061035156,45.02000045776367,86.58999633789062,44.150001525878906,74.12000274658203,16.366785049438477,12.800000190734863,75.2699966430664,,38.86000061035156,52.91483688354492,109.44999694824219,153.9199981689453,700.2899780273438,34.56999969482422,14.039999961853027,,42.189998626708984,81.5,48.7599983215332,42.689998626708984,20.780000686645508,38.95000076293945,19.55500030517578,16.989999771118164,103.36000061035156,22.520000457763672,15.15999984741211,,40.619998931884766,23.425926208496094,14.949999809265137,31.329999923706055,30.790000915527344,24.7549991607666,20.235000610351562,,,39.900001525878906,48.709999084472656,50.20000076293945,18.600000381469727,21.280000686645508,63.880001068115234,191.47666931152344,,45.0099983215332,55.81999969482422,,41.72999954223633,69.83000183105469,40.209999084472656,9.449999809265137,11.60765266418457,31.8799991607666,87.0999984741211,33.58000183105469,7.579999923706055,28.010000228881836,,27.829999923706055,15.74666690826416,9.395999908447266,24.15999984741211,12.34000015258789,29.510000228881836,91.91999816894531,,48.54999923706055,32.58000183105469,,,72.94000244140625,,63.45000076293945,174.9600067138672,29.704999923706055,30.290000915527344,3.130000114440918,21.170000076293945,33.459999084472656,27.799999237060547,33.47999954223633,19.5,7.590000152587891,32.66999816894531,10.029999732971191,42.79999923706055,55.310001373291016,46.38999938964844,40.060001373291016,55.93000030517578,27.59000015258789,36.650001525878906,
2013-01-30,11.3100004196167,37.939998626708984,2.6500000953674316,95.3499984741211,29.270000457763672,377.29229736328125,375.50750732421875,272.760009765625,45.11000061035156,85.37999725341797,44.16999816894531,73.7300033569336,16.315357208251953,12.859999656677246,75.22000122070312,,38.72999954223633,52.212467193603516,108.9800033569336,155.0800018310547,695.0900268554688,35.04999923706055,13.9399995803833,,41.23500061035156,81.62999725341797,48.540000915527344,42.41999816894531,20.579999923706055,39.0099983215332,19.514999389648438,16.915000915527344,102.52999877929688,22.1299991607666,15.0600004196167,,39.810001373291016,23.476430892944336,15.079999923706055,31.25,31.239999771118164,24.704999923706055,20.229999542236328,,,39.849998474121094,48.08000183105469,50.869998931884766,17.84000015258789,21.3700008392334,63.060001373291016,191.0,,45.29999923706055,55.16999816894531,,41.63999938964844,69.37000274658203,40.13999938964844,9.270000457763672,11.687606811523438,31.739999771118164,85.62000274658203,33.77000045776367,7.650000095367432,27.850000381469727,,27.729999542236328,16.059999465942383,9.484000205993652,23.957143783569336,12.319999694824219,29.979999542236328,91.73999786376953,,48.150001525878906,32.279998779296875,,,73.20999908447266,,63.529998779296875,174.75999450683594,29.940000534057617,29.450000762939453,3.1500000953674316,21.559999465942383,32.779998779296875,28.0,33.34000015258789,19.799999237060547,7.504000186920166,32.81999969482422,9.994999885559082,43.16999816894531,55.29999923706055,44.650001525878906,39.869998931884766,53.2400016784668,27.469999313354492,36.65999984741211,
2013-01-31,11.399999618530273,37.83000183105469,2.5999999046325684,93.98999786376953,31.360000610351562,378.2232360839844,376.43402099609375,265.5,45.290000915527344,85.45999908447266,43.63999938964844,73.5999984741211,16.267499923706055,12.90999984741211,75.08999633789062,,38.880001068115234,52.0544319152832,108.30000305175781,156.0800018310547,685.469970703125,35.77000045776367,13.930000305175781,,41.275001525878906,77.97000122070312,50.0,42.2599983215332,20.56999969482422,39.09000015258789,19.040000915527344,17.954999923706055,102.33999633789062,22.030000686645508,15.229999542236328,,39.9900016784668,23.556396484375,15.729999542236328,31.440000534057617,30.979999542236328,24.84000015258789,20.077499389648438,,,39.45000076293945,47.60499954223633,50.630001068115234,18.3799991607666,21.040000915527344,62.380001068115234,191.4600067138672,,45.06999969482422,54.90999984741211,,41.13999938964844,69.0,39.97999954223633,9.25,11.778983116149902,31.450000762939453,88.4000015258789,33.45000076293945,7.559999942779541,27.450000762939453,,27.790000915527344,15.966666221618652,9.284000396728516,23.605714797973633,12.260000228881836,30.0,92.6500015258789,,47.060001373291016,32.650001525878906,,,72.8499984741211,,66.0199966430664,173.94000244140625,29.850000381469727,29.450000762939453,3.140000104904175,23.940000534057617,32.959999084472656,28.059999465942383,33.439998626708984,20.059999465942383,7.501999855041504,33.08000183105469,9.904999732971191,43.40999984741211,55.15999984741211,44.779998779296875,39.959999084472656,53.41999816894531,27.780000686645508,36.4900016784668,
2013-02-01,11.649999618530273,38.34000015258789,2.5999999046325684,97.87000274658203,31.899999618530273,388.1882019042969,386.35186767578125,265.0,45.2400016784668,86.30000305175781,44.66999816894531,74.41999816894531,16.200714111328125,13.170000076293945,78.20999908447266,,38.939998626708984,53.24846267700195,108.61000061035156,157.3000030517578,685.5599975585938,36.2599983215332,14.149999618530273,,42.060001373291016,78.04000091552734,50.97999954223633,42.45000076293945,20.829999923706055,39.4900016784668,19.299999237060547,17.899999618530273,104.1500015258789,21.920000076293945,15.510000228881836,,40.119998931884766,24.078283309936523,16.190000534057617,31.030000686645508,29.729999542236328,25.329999923706055,20.337499618530273,,,40.560001373291016,47.22999954223633,51.5,18.440000534057617,21.360000610351562,62.900001525878906,194.55667114257812,,45.2400016784668,55.7599983215332,,41.720001220703125,67.86000061035156,40.290000915527344,9.510000228881836,11.867504119873047,31.670000076293945,87.4000015258789,34.52000045776367,7.829999923706055,27.93000030517578,,28.219999313354492,15.883333206176758,9.425999641418457,23.542856216430664,12.369999885559082,30.760000228881836,93.38999938964844,,47.54999923706055,32.86000061035156,,,72.66999816894531,,66.7300033569336,172.8800048828125,29.71500015258789,29.579999923706055,3.2300000190734863,24.329999923706055,33.900001525878906,28.43000030517578,33.91999816894531,19.780000686645508,7.659999847412109,33.720001220703125,10.225000381469727,44.34000015258789,55.709999084472656,45.439998626708984,40.310001373291016,53.52000045776367,28.010000228881836,37.15999984741211,
2013-02-04,11.600000381469727,38.099998474121094,2.5199999809265137,95.22000122070312,32.119998931884766,379.889892578125,378.0928039550781,259.9800109863281,45.0,85.73999786376953,44.04999923706055,73.98999786376953,15.79714298248291,13.0,76.43000030517578,,38.529998779296875,52.2827033996582,107.19999694824219,155.72999572753906,679.2899780273438,35.18000030517578,13.760000228881836,,41.54499816894531,76.66999816894531,50.22999954223633,42.06999969482422,20.81999969482422,38.8849983215332,19.094999313354492,17.78499984741211,102.4800033569336,21.649999618530273,14.989999771118164,,39.58000183105469,23.438552856445312,16.0,30.75,28.110000610351562,24.815000534057617,20.022499084472656,,,39.59000015258789,46.810001373291016,50.599998474121094,18.040000915527344,21.15999984741211,62.09000015258789,191.20333862304688,,45.41999816894531,55.81999969482422,,41.959999084472656,66.81999969482422,39.77000045776367,9.279999732971191,11.753283500671387,31.18000030517578,86.12999725341797,34.0,7.760000228881836,27.440000534057617,,27.8799991607666,15.866666793823242,9.260000228881836,24.96285629272461,12.15999984741211,29.350000381469727,92.62999725341797,,46.970001220703125,32.709999084472656,,,72.44999694824219,,65.63999938964844,170.67999267578125,29.295000076293945,29.110000610351562,3.1700000762939453,23.530000686645508,33.66999816894531,28.045000076293945,33.83000183105469,19.799999237060547,7.547999858856201,33.27000045776367,10.204999923706055,44.61000061035156,54.810001373291016,44.630001068115234,40.0099983215332,52.61000061035156,27.739999771118164,36.45000076293945,
2013-02-05,11.850000381469727,38.5099983215332,2.5999999046325684,95.31999969482422,32.310001373291016,383.2532653808594,381.4402770996094,266.8900146484375,44.849998474121094,86.52999877929688,44.68000030517578,74.62999725341797,16.351428985595703,13.420000076293945,76.5,,39.060001373291016,53.75768280029297,96.37000274658203,157.36000061035156,691.5700073242188,35.40999984741211,13.819999694824219,,41.79999923706055,81.52999877929688,50.810001373291016,42.709999084472656,21.079999923706055,39.16999816894531,19.6200008392334,18.239999771118164,103.30999755859375,21.639999389648438,15.0,,39.59000015258789,23.745790481567383,16.889999389648438,30.850000381469727,28.639999389648438,25.065000534057617,20.202499389648438,,,40.540000915527344,46.900001525878906,51.0,18.270000457763672,21.18000030517578,63.06999969482422,191.20333862304688,,45.900001525878906,56.54999923706055,,42.59000015258789,67.20999908447266,39.95000076293945,9.460000038146973,12.104511260986328,31.549999237060547,87.02999877929688,34.220001220703125,7.869999885559082,27.5,,27.950000762939453,16.110000610351562,9.140000343322754,24.912857055664062,12.4399995803833,29.81999969482422,93.08000183105469,,47.599998474121094,33.349998474121094,,,73.1500015258789,,66.94999694824219,169.94000244140625,29.799999237060547,29.889999389648438,3.200000047683716,23.59000015258789,33.720001220703125,28.100000381469727,33.900001525878906,19.579999923706055,7.625999927520752,33.75,10.390000343322754,45.09000015258789,55.099998474121094,45.599998474121094,41.33000183105469,52.0099983215332,27.780000686645508,36.91999816894531,
2013-02-06,11.9399995803833,38.400001525878906,2.5999999046325684,93.83000183105469,32.25,385.470458984375,383.6470031738281,262.2200012207031,44.58000183105469,86.58999633789062,44.7400016784668,74.2699966430664,16.33392906188965,13.399999618530273,75.98999786376953,,38.709999084472656,53.35382080078125,98.37000274658203,160.97999572753906,694.0999755859375,35.63999938964844,14.050000190734863,,42.72999954223633,81.05000305175781,51.04999923706055,42.5,21.190000534057617,38.1349983215332,19.364999771118164,18.290000915527344,101.69999694824219,21.56999969482422,15.079999923706055,,39.560001373291016,23.615320205688477,16.8799991607666,30.979999542236328,29.049999237060547,25.0,20.079999923706055,,,39.90999984741211,46.95000076293945,51.81999969482422,18.34000015258789,20.989999771118164,62.90999984741211,190.6266632080078,,46.040000915527344,57.02000045776367,,42.56999969482422,68.08000183105469,40.65999984741211,9.5,12.281553268432617,31.610000610351562,87.63999938964844,34.45000076293945,7.949999809265137,27.34000015258789,,28.0,16.483333587646484,9.12600040435791,26.34428596496582,12.34000015258789,30.450000762939453,92.58999633789062,,47.810001373291016,33.27000045776367,,,72.7699966430664,,67.18000030517578,167.6300048828125,29.55500030517578,30.09000015258789,3.1600000858306885,24.18000030517578,33.91999816894531,28.024999618530273,34.29999923706055,19.399999618530273,7.834000110626221,33.560001373291016,10.845000267028809,44.93000030517578,54.5,45.86000061035156,41.439998626708984,51.9900016784668,27.829999923706055,37.0,
2013-02-07,12.0600004196167,38.06999969482422,2.569999933242798,92.66999816894531,32.2400016784668,387.36236572265625,385.5299377441406,260.2300109863281,44.5,85.22000122070312,44.38999938964844,74.58999633789062,16.722143173217773,13.300000190734863,75.29000091552734,,38.650001525878906,53.11676788330078,96.2699966430664,160.3000030517578,690.6900024414062,34.959999084472656,13.90999984741211,,43.279998779296875,80.62999725341797,50.790000915527344,42.93000030517578,21.100000381469727,39.255001068115234,19.309999465942383,18.0,101.8499984741211,21.719999313354492,14.779999732971191,,39.400001525878906,23.623737335205078,16.8700008392334,31.3700008392334,28.649999618530273,24.90999984741211,19.989999771118164,,,40.36000061035156,46.95000076293945,51.29999923706055,18.020000457763672,20.809999465942383,62.25,190.11000061035156,,45.97999954223633,56.790000915527344,,42.38999938964844,67.62999725341797,40.470001220703125,9.279999732971191,12.527127265930176,31.510000228881836,85.83999633789062,33.939998626708984,7.730000019073486,27.280000686645508,,28.040000915527344,16.049999237060547,9.75,25.994285583496094,12.289999961853027,30.479999542236328,100.04000091552734,,47.15999984741211,33.220001220703125,,,72.80999755859375,,66.54000091552734,163.99000549316406,30.145000457763672,29.809999465942383,3.1500000953674316,23.770000457763672,33.209999084472656,27.93000030517578,34.36000061035156,19.559999465942383,7.895999908447266,33.41999816894531,10.680000305175781,44.97999954223633,54.290000915527344,45.650001525878906,41.310001373291016,51.08000183105469,27.760000228881836,36.86000061035156,
2013-02-08,13.40999984741211,39.119998931884766,2.5899999141693115,93.66000366210938,32.72999954223633,393.07806396484375,391.2186279296875,261.95001220703125,44.56999969482422,86.7699966430664,45.70000076293945,74.69000244140625,16.963571548461914,13.609999656677246,74.77999877929688,,38.88999938964844,53.494293212890625,96.86000061035156,164.44000244140625,700.8300170898438,35.31999969482422,14.15999984741211,,44.04999923706055,80.88999938964844,51.65999984741211,42.869998931884766,21.15999984741211,39.3650016784668,19.375,18.0,102.79000091552734,21.969999313354492,14.789999961853027,,41.060001373291016,23.829965591430664,17.3700008392334,31.079999923706055,28.549999237060547,25.344999313354492,20.1200008392334,,,40.900001525878906,46.78499984741211,50.880001068115234,18.31999969482422,21.0,61.5099983215332,192.9166717529297,,45.72999954223633,56.56999969482422,,42.61000061035156,68.04000091552734,40.970001220703125,9.460000038146973,12.484294891357422,32.310001373291016,83.7300033569336,36.38999938964844,7.75,27.549999237060547,,27.760000228881836,15.613333702087402,10.39799976348877,25.85285758972168,12.369999885559082,31.959999084472656,101.56999969482422,,47.5,33.31999969482422,,,72.5999984741211,,66.94999694824219,165.8800048828125,30.530000686645508,30.399999618530273,3.119999885559082,23.93000030517578,33.41999816894531,28.184999465942383,34.400001525878906,19.799999237060547,7.8480000495910645,34.279998779296875,10.739999771118164,45.38999938964844,54.900001525878906,46.0,41.400001525878906,50.869998931884766,27.84000015258789,37.5099983215332,
2013-02-11,13.569999694824219,38.63999938964844,2.6700000762939453,92.30000305175781,33.029998779296875,391.6015930175781,389.7491149902344,257.2099914550781,44.72999954223633,84.91999816894531,46.08000183105469,74.70999908447266,17.140357971191406,13.65999984741211,74.91000366210938,,38.88999938964844,52.976295471191406,96.37000274658203,163.9600067138672,696.1099853515625,35.400001525878906,14.220000267028809,,43.75,79.30999755859375,51.06999969482422,43.22999954223633,21.270000457763672,38.560001373291016,19.31999969482422,17.920000076293945,101.98999786376953,22.649999618530273,14.609999656677246,,40.959999084472656,23.7415828704834,17.40999984741211,31.420000076293945,28.260000228881836,25.3700008392334,20.209999084472656,,,40.400001525878906,46.779998779296875,50.25,18.360000610351562,21.030000686645508,61.41999816894531,190.5066680908203,,45.41999816894531,56.380001068115234,,42.709999084472656,67.3499984741211,41.220001220703125,9.550000190734863,12.421473503112793,32.209999084472656,83.94999694824219,36.439998626708984,7.909999847412109,27.860000610351562,,27.75,15.816666603088379,10.241999626159668,25.412857055664062,12.510000228881836,32.11000061035156,102.4000015258789,,47.790000915527344,33.31999969482422,,,72.36000061035156,,67.18000030517578,170.35000610351562,30.43000030517578,29.440000534057617,3.140000104904175,24.25,33.880001068115234,28.06999969482422,34.150001525878906,20.200000762939453,7.684000015258789,33.689998626708984,10.59000015258789,45.65999984741211,54.619998931884766,45.70000076293945,41.47999954223633,50.880001068115234,27.940000534057617,37.459999084472656,
